Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,274,1375,2,2,156743,277554,241924,161996
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,275,1380,2,2,156738,277494,241906,161986
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,276,1385,2,2,156682,277462,241907,161978
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,277,1390,2,2,156673,277434,241891,161967
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,278,1395,2,2,156656,277386,241887,161964
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,279,1400,2,2,156641,277362,241880,161990
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,280,1405,2,2,156584,277301,241864,161959
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,281,1410,2,2,156594,277303,241878,161945
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,282,1415,2,2,156575,277277,241857,161938
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,283,1420,2,2,156560,277236,241834,161936
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,284,1425,2,2,156544,277195,241824,161926
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,285,1430,2,2,156521,277175,241803,161933
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,286,1435,2,2,156483,277099,241798,161908
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,287,1440,2,2,156482,277082,241779,161907
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,288,1446,2,2,156447,277076,241752,161877
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,289,1451,2,2,156446,277019,241732,161866
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,290,1456,2,2,156438,276984,241710,161850
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,291,1461,2,2,156406,276958,241675,161838
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,292,1466,2,2,156389,276929,241655,161810
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,293,1471,2,2,156360,276894,241616,161796
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,294,1476,2,2,156343,276804,241624,161788
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,295,1481,2,2,156317,276780,241564,161778
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,296,1486,2,2,156304,276768,241516,161743
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,297,1491,2,2,156285,276727,241483,161722
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,298,1496,2,2,156276,276695,241446,161699
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,299,1501,2,2,156251,276668,241401,161678
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,300,1506,2,2,156232,276628,241367,161648
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,301,1511,2,2,156231,276597,241344,161644
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,302,1516,2,2,156213,276572,241296,161612
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,303,1521,2,2,156207,276542,241282,161596
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,304,1526,2,2,156186,276488,241251,161572
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,305,1531,2,2,156170,276516,241199,161543
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,306,1536,2,2,156176,276484,241163,161544
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,307,1541,2,2,156167,276469,241154,161517
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,308,1546,2,2,156164,276494,241120,161493
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,309,1551,2,2,156166,276498,241080,161477
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,310,1556,2,2,156155,276488,241064,161461
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,311,1561,2,2,156183,276504,241007,161440
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,312,1566,2,2,156154,276512,241010,161427
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,313,1571,2,2,156184,276474,240995,161408
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,314,1576,2,2,156181,276485,240941,161396
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,315,1581,2,2,156176,276521,240937,161364
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,316,1586,2,2,156166,276533,240899,161350
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,317,1591,2,2,156161,276535,240882,161345
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,318,1596,2,2,156158,276518,240874,161351
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,319,1601,2,2,156140,276549,240861,161316
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,320,1604,2,2,156179,276534,240806,161309
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,321,1609,2,2,156162,276503,240811,161301
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,322,1614,2,2,156172,276464,240748,161276
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,323,1619,2,2,156142,276514,240746,161267
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,324,1624,2,2,156146,276544,240714,161244
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,325,1629,2,2,156152,276500,240695,161235
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,326,1634,2,2,156153,276539,240679,161223
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,327,1639,2,2,156157,276543,240712,161219
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,328,1644,2,2,156148,276558,240649,161208
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,329,1649,2,2,156148,276550,240636,161184
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,330,1654,2,2,156162,276554,240620,161188
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,331,1659,2,2,156164,276574,240593,161168
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,332,1664,2,2,156191,276615,240584,161160
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,333,1669,2,2,156195,276639,240545,161150
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,334,1674,2,2,156204,276669,240531,161163
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,335,1679,2,2,156233,276671,240546,161161
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,336,1684,2,2,156233,276731,240507,161122
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,337,1689,2,2,156248,276768,240478,161124
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,338,1694,2,2,156248,276739,240472,161113
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,339,1699,2,2,156254,276768,240448,161103
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,340,1704,2,2,156250,276810,240422,161087
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,341,1709,2,2,156259,276832,240412,161068
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,342,1714,2,2,156275,276838,240403,161066
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,343,1719,2,2,156271,276852,240368,161053
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,344,1724,2,2,156295,276865,240354,161039
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,345,1729,2,2,156281,276871,240310,161017
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,346,1734,2,2,156297,276904,240298,161021
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,347,1739,2,2,156293,276897,240262,161006
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,348,1744,2,2,156305,276956,240270,160993
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,349,1749,2,2,156352,276979,240239,160968
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,350,1754,2,2,156365,277017,240200,160974
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,351,1759,2,2,156394,277077,240193,160955
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,352,1767,2,2,156418,277105,240189,160943
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,353,1772,2,2,156422,277143,240158,160934
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,354,1777,2,2,156430,277146,240133,160901
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,355,1782,2,2,156439,277233,240118,160914
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,356,1787,2,2,156459,277224,240078,160880
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,357,1792,2,2,156481,277270,240066,160888
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,358,1797,2,2,156489,277282,240039,160889
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,359,1802,2,2,156493,277299,240045,160867
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,360,1807,2,2,156504,277293,239986,160851
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,361,1812,2,2,156487,277319,239980,160842
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,362,1817,2,2,156502,277319,239961,160827
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,363,1822,2,2,156493,277326,239921,160806
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,364,1827,2,2,156507,277320,239918,160786
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,365,1832,2,2,156491,277320,239881,160769
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,366,1837,2,2,156478,277310,239842,160772
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,367,1842,2,2,156466,277308,239830,160763
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,368,1847,2,2,156484,277330,239810,160732
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,369,1852,2,2,156478,277275,239784,160728
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,370,1857,2,2,156467,277303,239762,160735
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,371,1862,2,2,156473,277279,239737,160703
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,372,1867,2,2,156468,277306,239719,160687
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,373,1872,2,2,156455,277258,239684,160675
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,374,1877,2,2,156456,277275,239663,160681
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,375,1882,2,2,156435,277247,239655,160654
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,376,1887,2,2,156428,277250,239621,160650
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,377,1892,2,2,156411,277214,239589,160617
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,378,1897,2,2,156402,277183,239564,160620
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,379,1902,2,2,156384,277169,239541,160584
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,380,1907,2,2,156373,277119,239506,160584
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,381,1912,2,2,156339,277091,239490,160575
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,382,1917,2,2,156328,277034,239451,160573
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,383,1922,2,2,156304,277042,239420,160567
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,384,1925,2,2,156265,276969,239424,160537
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,385,1930,2,2,156269,276959,239387,160512
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,386,1935,2,2,156243,276947,239382,160535
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,387,1940,2,2,156260,276916,239356,160493
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,388,1945,2,2,156216,276891,239335,160487
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,389,1950,2,2,156205,276866,239336,160482
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,390,1955,2,2,156185,276837,239273,160471
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,391,1960,2,2,156170,276788,239267,160455
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,392,1965,2,2,156164,276767,239236,160448
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,393,1970,2,2,156132,276699,239208,160437
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,394,1975,2,2,156127,276698,239193,160425
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,395,1980,2,2,156094,276651,239151,160424
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,396,1985,2,2,156067,276597,239128,160392
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,397,1990,2,2,156054,276557,239121,160400
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,398,1995,2,2,156017,276510,239102,160385
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,399,2000,2,2,156011,276452,239083,160398
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,400,2005,2,2,155960,276380,239058,160366
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,401,2010,2,2,155956,276341,239065,160354
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,402,2015,2,2,155909,276297,239037,160342
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,403,2020,2,2,155887,276258,239039,160374
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,404,2025,2,2,155866,276228,239023,160333
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,405,2030,2,2,155854,276136,238981,160334
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,406,2035,2,2,155842,276125,238971,160315
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,407,2040,2,2,155794,276060,238939,160327
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,408,2045,2,2,155787,276023,238948,160300
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,409,2050,2,2,155791,276044,238913,160297
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,410,2055,2,2,155766,276002,238887,160279
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,411,2060,2,2,155749,275933,238894,160279
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,412,2065,2,2,155738,275938,238860,160271
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,413,2070,2,2,155718,275884,238837,160259
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,414,2075,2,2,155698,275868,238833,160256
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,415,2080,2,2,155676,275835,238803,160243
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,416,2086,2,2,155652,275814,238811,160246
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,417,2091,2,2,155638,275786,238776,160229
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,418,2096,2,2,155619,275744,238781,160224
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,419,2101,2,2,155608,275731,238756,160218
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,420,2106,2,2,155611,275724,238723,160209
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,421,2111,2,2,155586,275742,238699,160203
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,422,2116,2,2,155613,275749,238652,160197
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,423,2121,2,2,155642,275802,238653,160179
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,424,2126,2,2,155670,275895,238624,160162
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,425,2131,2,2,155726,275941,238616,160162
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,426,2136,2,2,155743,276016,238588,160147
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,427,2141,2,2,155775,276070,238601,160153
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,428,2146,2,2,155783,276115,238558,160155
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,429,2151,2,2,155810,276186,238533,160122
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,430,2156,2,2,155809,276159,238509,160117
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,431,2161,2,2,155812,276189,238481,160115
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,432,2166,2,2,155803,276183,238461,160108
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,433,2171,2,2,155795,276181,238456,160094
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,434,2176,2,2,155767,276138,238457,160084
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,435,2181,2,2,155719,276132,238434,160102
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,436,2186,2,2,155724,276094,238387,160052
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,437,2191,2,2,155665,276026,238359,160050
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,438,2196,2,2,155685,276046,238329,160031
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,439,2201,2,2,155652,276033,238285,160003
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,440,2206,2,2,155643,275996,238262,159996
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,441,2211,2,2,155609,275981,238245,159970
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,442,2216,2,2,155582,275955,238217,159962
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,443,2221,2,2,155565,275944,238161,159941
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,444,2226,2,2,155518,275850,238155,159924
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,445,2231,2,2,155492,275854,238077,159902
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,446,2236,2,2,155447,275830,238061,159890
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,447,2241,2,2,155415,275763,238019,159855
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,448,2247,2,2,155366,275726,237954,159824
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,449,2252,2,2,155329,275684,237939,159813
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,450,2257,2,2,155318,275659,237884,159775
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,451,2262,2,2,155290,275637,237835,159785
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,452,2267,2,2,155268,275617,237784,159725
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,453,2272,2,2,155262,275606,237736,159701
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,454,2277,2,2,155233,275600,237683,159685
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,455,2282,2,2,155240,275623,237629,159659
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,456,2287,2,2,155216,275576,237586,159617
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,457,2292,2,2,155217,275582,237558,159589
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,458,2297,2,2,155203,275596,237504,159579
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,459,2302,2,2,155173,275553,237468,159549
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,460,2307,2,2,155153,275557,237471,159535
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,461,2312,2,2,155122,275545,237383,159502
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,462,2317,2,2,155105,275558,237344,159481
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,463,2322,2,2,155091,275516,237282,159457
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,464,2327,2,2,155096,275523,237279,159428
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,465,2332,2,2,155065,275531,237214,159416
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,466,2337,2,2,155079,275518,237173,159389
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,467,2342,2,2,155067,275537,237121,159372
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,468,2347,2,2,155069,275557,237106,159366
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,469,2352,2,2,155070,275602,237052,159316
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,470,2357,2,2,155056,275579,237021,159314
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,471,2362,2,2,155075,275593,237013,159296
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,472,2367,2,2,155090,275629,236969,159274
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,473,2372,2,2,155085,275664,236935,159252
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,474,2377,2,2,155084,275692,236929,159273
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,475,2382,2,2,155096,275684,236899,159220
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,476,2387,2,2,155075,275704,236848,159203
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,477,2392,2,2,155084,275738,236839,159191
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,478,2397,2,2,155084,275762,236789,159185
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,479,2402,2,2,155084,275731,236765,159154
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,480,2405,2,2,155081,275756,236724,159151
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,481,2410,2,2,155069,275766,236679,159132
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,482,2415,2,2,155053,275738,236670,159121
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,483,2420,2,2,155027,275725,236642,159091
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,484,2425,2,2,155019,275702,236625,159086
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,485,2430,2,2,154979,275675,236598,159103
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,486,2435,2,2,154950,275640,236524,159034
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,487,2440,2,2,154926,275595,236479,159029
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,488,2445,2,2,154893,275529,236451,159001
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,489,2450,2,2,154822,275487,236410,158968
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,490,2455,2,2,154788,275406,236360,158939
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,491,2460,2,2,154738,275351,236308,158919
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,492,2465,2,2,154684,275266,236293,158894
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,493,2470,2,2,154645,275231,236206,158875
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,494,2475,2,2,154624,275209,236152,158836
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,495,2480,2,2,154587,275108,236098,158807
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,496,2485,2,2,154596,275139,236052,158804
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,497,2490,2,2,154581,275167,235960,158753
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,498,2495,2,2,154519,275086,235885,158725
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,499,2500,2,2,154512,275089,235900,158700
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,500,2505,2,2,154498,275084,235813,158694
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,501,2510,2,2,154492,275016,235785,158664
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,502,2515,2,2,154435,275035,235755,158656
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,503,2520,2,2,154412,275003,235728,158629
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,504,2525,2,2,154406,275025,235712,158642
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,505,2530,2,2,154388,275005,235674,158593
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,506,2535,2,2,154358,275008,235668,158585
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,507,2540,2,2,154318,274969,235642,158572
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,508,2545,2,2,154270,274928,235613,158559
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,509,2550,2,2,154234,274846,235607,158543
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,510,2555,2,2,154174,274795,235606,158537
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,511,2560,2,2,154107,274742,235594,158533
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,512,2567,2,2,154031,274623,235610,158527
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,513,2572,2,2,153927,274470,235619,158521
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,514,2577,2,2,153750,274278,235615,158495
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,515,2582,2,2,153569,273949,235608,158495
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,516,2587,2,2,153409,273705,235622,158483
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,517,2592,2,2,153205,273397,235589,158482
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,518,2597,2,2,153009,273092,235588,158431
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,519,2602,2,2,152819,272808,235519,158425
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,520,2607,2,2,152679,272587,235533,158404
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,521,2612,2,2,152575,272412,235447,158361
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,522,2617,2,2,152473,272269,235398,158343
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,523,2622,2,2,152407,272154,235383,158324
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,524,2627,2,2,152371,272089,235341,158306
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,525,2632,2,2,152342,272039,235309,158279
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,526,2637,2,2,152343,271989,235288,158271
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,527,2642,2,2,152311,271961,235247,158251
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,528,2647,2,2,152287,271919,235205,158243
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,529,2652,2,2,152296,271880,235162,158216
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,530,2657,2,2,152246,271802,235088,158193
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,531,2662,2,2,152195,271694,235045,158184
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,532,2667,2,2,152167,271562,234949,158123
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,533,2672,2,2,152102,271391,234841,158074
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,534,2677,2,2,152064,271220,234766,158039
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,535,2682,2,2,152019,271038,234694,158001
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,536,2687,2,2,151988,270837,234598,157954
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,537,2692,2,2,151994,270641,234513,157930
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,538,2697,2,2,151991,270424,234470,157894
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,539,2702,2,2,152018,270205,234406,157867
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,540,2707,2,2,152057,270053,234373,157843
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,541,2712,2,2,152055,269874,234260,157829
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,542,2717,2,2,152035,269874,234234,157796
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,543,2722,2,2,151993,270025,234185,157768
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,544,2728,2,2,151956,270163,234149,157763
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,545,2733,2,2,151925,270243,234059,157761
